row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
9475,Unisys Corporation,312,2004,5911,NULL,PA,NULL,NULL,Computer And Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9476,American Family Ins. Group,313,2004,5895,NULL,WI,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9477,Mirant Corp.,314,2004,5863,NULL,GA,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9478,KB Home,315,2004,5851,NULL,CA,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9479,Dynegy Inc.,316,2004,5813,NULL,TX,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9480,Eastman Chemical,317,2004,5800,NULL,TN,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9481,"Cox Communications, Inc.",318,2004,5759,NULL,GA,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9482,KeyCorp,319,2004,5730,NULL,OH,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9483,"ITT Industries, Inc.",320,2004,5627,NULL,NY,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9484,"Praxair, Inc.",321,2004,5613,NULL,CT,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9485,NCR Corporation,322,2004,5598,NULL,OH,NULL,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9486,Tribune Company,323,2004,5595,NULL,IL,NULL,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9487,PPL Corporation,324,2004,5587,NULL,PA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9488,Barnes & Noble Inc.,325,2004,5585,NULL,NY,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9489,Allied Waste Industries,326,2004,5583,NULL,AZ,NULL,NULL,Waste Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9490,Echostar Communications Corporation,327,2004,5551,NULL,CO,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9491,Federal-Mogul Corporation,328,2004,5546,NULL,MI,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9492,Performance Food Group Company,329,2004,5520,NULL,VA,NULL,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9493,State Street Corporation,330,2004,5463,NULL,MA,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9494,"AutoZone, Inc.",331,2004,5457,NULL,TN,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9495,"Oxford Health Plans, Inc.",332,2004,5452,NULL,CT,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9496,The Sherwin-Williams Company,333,2004,5408,NULL,OH,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9497,Baker Hughes Incorporated,334,2004,5391,NULL,TX,NULL,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9498,"WellChoice, Inc.",335,2004,5383,NULL,NY,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9499,"Enterprise Products Partners, L.P.",336,2004,5346,NULL,TX,NULL,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9500,"Autoliv, Inc.",337,2004,5301,NULL,UT,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9501,Danaher,338,2004,5294,NULL,DC,NULL,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9502,Lincoln National Corporation,339,2004,5284,NULL,PA,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9503,Murphy Oil Corporation,340,2004,5275,NULL,AR,NULL,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9504,"R. J. Reynolds Tobacco Holdings, Inc.",341,2004,5267,NULL,NC,NULL,NULL,Tobacco,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9505,Amazon.Com Inc.,342,2004,5264,NULL,WA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9506,VF Corporation,343,2004,5208,NULL,NC,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9507,SPX Corporation,344,2004,5130,NULL,NC,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9508,Anadarko Petroleum Corp.,345,2004,5122,NULL,TX,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9509,The Est_e Lauder Companies Inc.,346,2004,5118,NULL,NY,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9510,CNF Inc.,347,2004,5104,NULL,CA,NULL,NULL,"Trucking, Truck Leasing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9511,"L-3 Communications Holdings, Inc.",348,2004,5062,NULL,NY,NULL,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9512,"Mohawk Industries, Inc.",349,2004,5005,NULL,GA,NULL,NULL,Textiles,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9513,Owens Corning,350,2004,4996,NULL,OH,NULL,NULL,"Building Materials, Glass",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9514,Ball Corporation,351,2004,4977,NULL,CO,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9515,"Mattel, Inc.",352,2004,4960,NULL,CA,NULL,NULL,"Toys, Sporting Goods",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9516,Monsanto Company,353,2004,4936,NULL,MO,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9517,Energy East Corporation,354,2004,4919,NULL,NY,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9518,"Harley-Davidson, Inc.",355,2004,4904,NULL,WI,NULL,NULL,Transportation Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9519,"The McGraw-Hill Companies, Inc.",356,2004,4839,NULL,NY,NULL,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9520,"Asbury Automotive Group, Inc.",357,2004,4835,NULL,CT,NULL,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9521,"Charter Communications, Inc.",358,2004,4819,NULL,MO,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9522,Avery Dennison Corporation,359,2004,4807,NULL,CA,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9523,"Ryder System, Inc.",360,2004,4802,NULL,FL,NULL,NULL,"Trucking, Truck Leasing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9524,Maytag Corporation,361,2004,4792,NULL,IA,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9525,R.R. Donnelley & Sons Company,362,2004,4787,NULL,IL,NULL,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9526,"Foot Locker, Inc.",363,2004,4779,NULL,NY,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9527,"Lexmark International, Inc.",364,2004,4755,NULL,KY,NULL,NULL,Computer Peripherals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9528,"Family Dollar Stores, Inc.",365,2004,4750,NULL,NC,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9529,Quest Diagnostics Incorporated,366,2004,4738,NULL,NJ,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9530,"Jabil Circuit, Inc.",367,2004,4730,NULL,FL,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9531,Erie Insurance Group,368,2004,4717,NULL,PA,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9532,"Ikon Office Solutions, Inc.",369,2004,4711,NULL,PA,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9533,"Conseco, Inc.",370,2004,4710,NULL,IN,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9534,"CIT Group, Inc.",371,2004,4677,NULL,NJ,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9535,Temple-Inland Inc.,372,2004,4671,NULL,TX,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9536,Caesars Entertainment,373,2004,4669,NULL,NV,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9537,Pacific LifeCorp,374,2004,4669,NULL,CA,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9538,"W.W. Grainger, Inc.",375,2004,4667,NULL,IL,NULL,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9539,CDW Corporation,376,2004,4665,NULL,IL,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9540,"Darden Restaurants, Inc.",377,2004,4655,NULL,FL,NULL,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9541,RadioShack Corporation,378,2004,4649,NULL,TX,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9542,Jacobs Engineering Group Inc.,379,2004,4616,NULL,CA,NULL,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9543,"Dole Food Company, Inc.",380,2004,4608,NULL,CA,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9544,The Black & Decker Corporation,381,2004,4602,NULL,MD,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9545,Ameren Corporation,382,2004,4593,NULL,MO,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9546,Dover Corporation,384,2004,4559,NULL,NY,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9547,Mellon Financial Corp.,385,2004,4550,NULL,PA,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9548,Coventry Health Care Inc.,386,2004,4535,NULL,MD,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9549,"Emcor Group, Inc.",387,2004,4535,NULL,CT,NULL,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9550,"Becton, Dickinson and Company",388,2004,4528,NULL,NJ,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9551,Longs Drug Stores Corporation,389,2004,4527,NULL,CA,NULL,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9552,Group 1 Automotive Inc.,390,2004,4519,NULL,TX,NULL,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9553,"Laidlaw International, Inc.",391,2004,4483,NULL,IL,NULL,NULL,Transportation and Logistics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9554,"Applied Materials, Inc.",392,2004,4477,NULL,CA,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9555,CInergy Corp.,393,2004,4416,NULL,OH,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9556,Goodrich Corporation,394,2004,4407,NULL,NC,NULL,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9557,WPS Resources Corporation,395,2004,4403,NULL,WI,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9558,Mutual of Omaha Insurance Companies,396,2004,4393,NULL,NE,NULL,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9559,"Leggett & Platt, Incorporated",397,2004,4388,NULL,MO,NULL,NULL,Furniture,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9560,Pitney Bowes Inc.,398,2004,4383,NULL,WI,NULL,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9561,"Jones Apparel Group, Inc.",399,2004,4375,NULL,PA,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9562,"Harrah's Entertainment, Inc.",400,2004,4364,NULL,NV,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9563,Avaya Inc.,401,2004,4338,NULL,NJ,NULL,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9564,The Charles Schwab Corporation,402,2004,4328,NULL,CA,NULL,NULL,Securities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9565,bo,403,2004,4325,NULL,MI,NULL,NULL,Temporary Help,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9566,Burlington Resources Inc.,404,2004,4311,NULL,TX,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9567,"OM Group, Inc.",405,2004,4297,NULL,OH,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9568,"Owens & Minor, Inc.",406,2004,4244,NULL,VA,NULL,NULL,Wholesalers: Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9569,"Liz Claiborne, Inc.",407,2004,4241,NULL,NY,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9570,Auto-Owners Insurance Group,408,2004,4211,NULL,MI,NULL,NULL,Insurance: Property and Casualty (Mutual),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9571,Cablevision Systems,409,2004,4208,NULL,NY,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9572,AK Steel Holding Corporation,410,2004,4206,NULL,OH,NULL,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9573,Hormel Foods Corporation,411,2004,4200,NULL,MN,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9574,Kerr-McGee,412,2004,4191,NULL,OK,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9575,Apache Corporation,413,2004,4190,NULL,TX,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9576,"Big Lots, Inc.",414,2004,4174,NULL,OH,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9577,The Clorox Company,416,2004,4171,NULL,CA,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9578,SLM Corporation,417,2004,4160,NULL,VA,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9579,Phelps Dodge Corporation,418,2004,4143,NULL,AZ,NULL,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9580,MGM Mirage,419,2004,4140,NULL,NV,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9581,Brunswick Corporation,420,2004,4129,NULL,IL,NULL,NULL,Transportation Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9582,Rockwell Automation Inc.,421,2004,4104,NULL,WI,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9583,Levi Strauss & Co.,422,2004,4091,NULL,CA,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9584,Maxtor Corporation,423,2004,4086,NULL,CA,NULL,NULL,Computer Peripherals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9585,York International Corporation,424,2004,4076,NULL,PA,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9586,Starbucks Corporation,425,2004,4076,NULL,WA,NULL,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9587,"International Steel Group, Inc.",426,2004,4070,NULL,OH,NULL,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9588,Wisconsin Energy Corporation,427,2004,4054,NULL,WI,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9589,Hershey Foods Corporation,428,2004,4051,NULL,VA,NULL,NULL,"Mail, Package, and Freight Delivery",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9590,"Level 3 Communications, Inc.",429,2004,4026,NULL,CO,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9591,Adolph Coors Company,430,2004,4000,NULL,CO,NULL,NULL,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9592,Collins & Aikman Corporation,431,2004,3984,NULL,MI,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9593,"Pathmark Stores, Inc.",432,2004,3981,NULL,NJ,NULL,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9594,Nash Finch Company,433,2004,3972,NULL,MN,NULL,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9595,Qualcomm Incorporated,434,2004,3971,NULL,CA,NULL,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9596,"CarMax, Inc.",435,2004,3970,NULL,VA,NULL,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9597,"Triad Hospitals, Inc.",436,2004,3966,NULL,TX,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9598,Terex Corporation,437,2004,3897,NULL,CT,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9599,Hilton Hotels,438,2004,3853,NULL,CA,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9600,United Stationers Inc.,439,2004,3848,NULL,IL,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9601,Golden West Financial Corporation,440,2004,3842,NULL,CA,NULL,NULL,Savings Institutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9602,"Starwood Hotels & Resorts Worldwide, Inc.",441,2004,3801,NULL,NY,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9603,Lyondell Chemical,441,2004,3801,NULL,TX,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9604,Western & Southern Mutual Holding Company,443,2004,3795,NULL,OH,NULL,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9605,The Timken Company,444,2004,3788,NULL,OH,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9606,"Affiliated Computer Services, Inc.",445,2004,3787,NULL,TX,NULL,NULL,Computer And Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9607,OGE Energy Corp,446,2004,3787,NULL,OK,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9608,"Ross Stores, Inc.",447,2004,3786,NULL,CA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9609,"Graybar Electric Company, Inc.",448,2004,3783,NULL,MO,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9610,"H&R Block, Inc.",449,2004,3780,NULL,MO,NULL,NULL,zMiscellaneous,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9611,Tenneco Automotive Inc.,450,2004,3766,NULL,IL,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9612,Ecolab Inc.,451,2004,3762,NULL,MN,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9613,"Borders Group, Inc.",452,2004,3731,NULL,MI,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9614,Guidant Corporation,453,2004,3717,NULL,IN,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9615,Engelhard Corporation,454,2004,3715,NULL,NJ,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9616,Host Marriott Corporation,455,2004,3712,NULL,MD,NULL,NULL,Real Estate,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9617,"NVR, Inc.",456,2004,3687,NULL,VA,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9618,"American Axle & Manufacturing Holdings, Inc.",457,2004,3683,NULL,MI,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9619,USG Corporation,458,2004,3666,NULL,IL,NULL,NULL,"Building Materials, Glass",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9620,"Bed Bath & Beyond, Inc.",459,2004,3665,NULL,NJ,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9621,Jefferson-Pilot Corporation,460,2004,3650,NULL,NC,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9622,NTL,461,2004,3645,NULL,NY,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9623,"Universal Health Services, Inc.",462,2004,3644,NULL,PA,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9624,ServiceMaster,463,2004,3634,NULL,IL,NULL,NULL,Diversified Outsourcing Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9625,W.R. Berkey,464,2004,3630,NULL,CT,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9626,Stryker Corporation,465,2004,3625,NULL,MI,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9627,Regions Financial Corporation,466,2004,3618,NULL,AL,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9628,"C. H. Robinson Worldwide, Inc.",467,2004,3614,NULL,MN,NULL,NULL,Transportation and Logistics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9629,"Smith International, Inc.",468,2004,3595,NULL,TX,NULL,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9630,Fisher Scientific International Inc.,469,2004,3564,NULL,NH,NULL,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9631,"Advance Auto Parts, Inc.",470,2004,3546,NULL,VA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9632,Sealed Air Corporation,471,2004,3532,NULL,NJ,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9633,Interstate Bakeries Corporation,472,2004,3526,NULL,MO,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9634,"Advanced Micro Devices, Inc.",473,2004,3519,NULL,CA,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9635,Cooper Tire & Rubber Company,474,2004,3514,NULL,OH,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9636,"Omnicare, Inc.",475,2004,3499,NULL,KY,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9637,AGCO Corporation,476,2004,3495,NULL,GA,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9638,Reebok International Ltd.,477,2004,3485,NULL,MA,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9639,Boston Scientific Corporation,478,2004,3476,NULL,MA,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9640,"Kindred Healthcare, Inc.",479,2004,3456,NULL,KY,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9641,"Telephone and Data Systems, Inc.",480,2004,3445,NULL,IL,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9642,"The Ryland Group, Inc.",481,2004,3444,NULL,CA,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9643,SCANA Corporation,482,2004,3416,NULL,SC,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9644,"LandAmerica Financial Group, Inc.",483,2004,3406,NULL,VA,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9645,"Gateway, Inc.",484,2004,3402,NULL,CA,NULL,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9646,"Peter Kiewit Sons', Inc.",485,2004,3375,NULL,NE,NULL,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9647,"American Financial Group, Inc.",486,2004,3366,NULL,OH,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9648,Henry Schein Inc.,487,2004,3354,NULL,NY,NULL,NULL,Wholesalers: Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9649,"The Shaw Group, Inc.",488,2004,3307,NULL,LA,NULL,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9650,Comerica Incorporated,489,2004,3299,NULL,MI,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9651,"Wesco International, Inc.",490,2004,3287,NULL,PA,NULL,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9652,Old Republic International Corporation,491,2004,3286,NULL,IL,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9653,"Brinker International, Inc.",492,2004,3285,NULL,TX,NULL,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9654,Equity Office Properties Trust,493,2004,3280,NULL,IL,NULL,NULL,Real Estate,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9655,Allmerica Financial Corporation,494,2004,3264,NULL,MA,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
